   75.500   39.500    0.000    3.370
   75.500   39.000    0.000    3.415
   75.500   38.500    0.000    3.472
   75.500   38.000    0.000    3.538
   75.500   37.500    0.000    3.615
   75.500   37.000    0.000    3.706
   75.500   36.500    0.000    3.805
   75.500   36.000    0.000    3.893
   75.500   35.500    0.000    3.949
   75.500   35.000    0.000    3.953
   75.500   34.500    0.000    3.904
   75.500   34.000    0.000    3.823
   75.500   33.500    0.000    3.734
   75.500   33.000    0.000    3.660
   75.500   32.500    0.000    3.607
   75.500   32.000    0.000    3.573
   75.500   31.500    0.000    3.552
   75.500   31.000    0.000    3.539
   75.500   30.500    0.000    3.531
   75.500   30.000    0.000    3.526
   75.500   29.500    0.000    3.526
   75.500   29.000    0.000    3.531
   75.500   28.500    0.000    3.543
   75.500   28.000    0.000    3.563
   75.500   27.500    0.000    3.589
   75.500   27.000    0.000    3.613
   75.500   26.500    0.000    3.628
   75.500   26.000    0.000    3.630
   75.500   25.500    0.000    3.622
   76.000   39.500    0.000    3.313
   76.000   39.000    0.000    3.365
   76.000   38.500    0.000    3.431
   76.000   38.000    0.000    3.507
   76.000   37.500    0.000    3.593
   76.000   37.000    0.000    3.690
   76.000   36.500    0.000    3.793
   76.000   36.000    0.000    3.885
   76.000   35.500    0.000    3.944
   76.000   35.000    0.000    3.953
   76.000   34.500    0.000    3.910
   76.000   34.000    0.000    3.833
   76.000   33.500    0.000    3.748
   76.000   33.000    0.000    3.675
   76.000   32.500    0.000    3.622
   76.000   32.000    0.000    3.587
   76.000   31.500    0.000    3.563
   76.000   31.000    0.000    3.547
   76.000   30.500    0.000    3.536
   76.000   30.000    0.000    3.530
   76.000   29.500    0.000    3.529
   76.000   29.000    0.000    3.536
   76.000   28.500    0.000    3.553
   76.000   28.000    0.000    3.581
   76.000   27.500    0.000    3.618
   76.000   27.000    0.000    3.653
   76.000   26.500    0.000    3.676
   76.000   26.000    0.000    3.681
   76.000   25.500    0.000    3.672
   76.500   39.500    0.000    3.245
   76.500   39.000    0.000    3.303
   76.500   38.500    0.000    3.376
   76.500   38.000    0.000    3.461
   76.500   37.500    0.000    3.557
   76.500   37.000    0.000    3.665
   76.500   36.500    0.000    3.778
   76.500   36.000    0.000    3.881
   76.500   35.500    0.000    3.951
   76.500   35.000    0.000    3.968
   76.500   34.500    0.000    3.932
   76.500   34.000    0.000    3.858
   76.500   33.500    0.000    3.773
   76.500   33.000    0.000    3.698
   76.500   32.500    0.000    3.643
   76.500   32.000    0.000    3.605
   76.500   31.500    0.000    3.578
   76.500   31.000    0.000    3.558
   76.500   30.500    0.000    3.543
   76.500   30.000    0.000    3.535
   76.500   29.500    0.000    3.533
   76.500   29.000    0.000    3.541
   76.500   28.500    0.000    3.562
   76.500   28.000    0.000    3.598
   76.500   27.500    0.000    3.645
   76.500   27.000    0.000    3.692
   76.500   26.500    0.000    3.724
   76.500   26.000    0.000    3.734
   76.500   25.500    0.000    3.725
   77.000   39.500    0.000    3.178
   77.000   39.000    0.000    3.236
   77.000   38.500    0.000    3.312
   77.000   38.000    0.000    3.401
   77.000   37.500    0.000    3.505
   77.000   37.000    0.000    3.624
   77.000   36.500    0.000    3.754
   77.000   36.000    0.000    3.875
   77.000   35.500    0.000    3.963
   77.000   35.000    0.000    3.994
   77.000   34.500    0.000    3.964
   77.000   34.000    0.000    3.891
   77.000   33.500    0.000    3.803
   77.000   33.000    0.000    3.724
   77.000   32.500    0.000    3.665
   77.000   32.000    0.000    3.622
   77.000   31.500    0.000    3.592
   77.000   31.000    0.000    3.569
   77.000   30.500    0.000    3.552
   77.000   30.000    0.000    3.541
   77.000   29.500    0.000    3.537
   77.000   29.000    0.000    3.544
   77.000   28.500    0.000    3.565
   77.000   28.000    0.000    3.604
   77.000   27.500    0.000    3.658
   77.000   27.000    0.000    3.712
   77.000   26.500    0.000    3.752
   77.000   26.000    0.000    3.766
   77.000   25.500    0.000    3.759
   77.500   39.500    0.000    3.121
   77.500   39.000    0.000    3.174
   77.500   38.500    0.000    3.245
   77.500   38.000    0.000    3.332
   77.500   37.500    0.000    3.436
   77.500   37.000    0.000    3.562
   77.500   36.500    0.000    3.708
   77.500   36.000    0.000    3.850
   77.500   35.500    0.000    3.957
   77.500   35.000    0.000    4.004
   77.500   34.500    0.000    3.983
   77.500   34.000    0.000    3.912
   77.500   33.500    0.000    3.823
   77.500   33.000    0.000    3.741
   77.500   32.500    0.000    3.679
   77.500   32.000    0.000    3.635
   77.500   31.500    0.000    3.604
   77.500   31.000    0.000    3.580
   77.500   30.500    0.000    3.562
